X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4757072,33.9882751,7,0,1749,,2014/06/05 01:05:18+00,,,,,,,,,,,,,,,,,,,
-118.4757155,33.9882729,7,0,1750,,2014/06/05 01:05:19+00,,,,,,,,,,,,,,,,,,,
-118.4757252,33.988272,7,0,1751,,2014/06/05 01:05:20+00,,,,,,,,,,,,,,,,,,,
-118.4757356,33.9882714,7,0,1752,,2014/06/05 01:05:21+00,,,,,,,,,,,,,,,,,,,
-118.4757451,33.988271,7,0,1753,,2014/06/05 01:05:22+00,,,,,,,,,,,,,,,,,,,
-118.4757531,33.9882705,7,0,1754,,2014/06/05 01:05:23+00,,,,,,,,,,,,,,,,,,,
-118.4757609,33.98827,7,0,1755,,2014/06/05 01:05:24+00,,,,,,,,,,,,,,,,,,,
-118.4757684,33.9882694,7,0,1756,,2014/06/05 01:05:25+00,,,,,,,,,,,,,,,,,,,
-118.4757762,33.9882682,7,0,1757,,2014/06/05 01:05:26+00,,,,,,,,,,,,,,,,,,,
-118.4757841,33.9882664,7,0,1758,,2014/06/05 01:05:27+00,,,,,,,,,,,,,,,,,,,
-118.475792,33.9882644,7,0,1759,,2014/06/05 01:05:28+00,,,,,,,,,,,,,,,,,,,
-118.4757993,33.9882627,7,0,1760,,2014/06/05 01:05:29+00,,,,,,,,,,,,,,,,,,,
-118.4758076,33.988261,7,0,1761,,2014/06/05 01:05:30+00,,,,,,,,,,,,,,,,,,,
-118.4758164,33.9882592,7,0,1762,,2014/06/05 01:05:31+00,,,,,,,,,,,,,,,,,,,
-118.4758244,33.9882573,7,0,1763,,2014/06/05 01:05:32+00,,,,,,,,,,,,,,,,,,,
-118.475833,33.9882561,7,0,1764,,2014/06/05 01:05:33+00,,,,,,,,,,,,,,,,,,,
-118.4758407,33.9882557,7,0,1765,,2014/06/05 01:05:34+00,,,,,,,,,,,,,,,,,,,
-118.4758484,33.9882557,7,0,1766,,2014/06/05 01:05:35+00,,,,,,,,,,,,,,,,,,,
-118.4758578,33.9882555,7,0,1767,,2014/06/05 01:05:36+00,,,,,,,,,,,,,,,,,,,
-118.4758641,33.9882564,7,0,1768,,2014/06/05 01:05:37+00,,,,,,,,,,,,,,,,,,,
-118.4758724,33.9882553,7,0,1769,,2014/06/05 01:05:38+00,,,,,,,,,,,,,,,,,,,
-118.4758797,33.9882523,7,0,1770,,2014/06/05 01:05:39+00,,,,,,,,,,,,,,,,,,,
-118.4758864,33.9882492,7,0,1771,,2014/06/05 01:05:40+00,,,,,,,,,,,,,,,,,,,
-118.475896,33.9882472,7,0,1772,,2014/06/05 01:05:41+00,,,,,,,,,,,,,,,,,,,
-118.4759063,33.9882448,7,0,1773,,2014/06/05 01:05:42+00,,,,,,,,,,,,,,,,,,,
-118.4759148,33.9882427,7,0,1774,,2014/06/05 01:05:43+00,,,,,,,,,,,,,,,,,,,
-118.4759234,33.9882403,7,0,1775,,2014/06/05 01:05:44+00,,,,,,,,,,,,,,,,,,,
-118.475932,33.9882377,7,0,1776,,2014/06/05 01:05:45+00,,,,,,,,,,,,,,,,,,,
-118.4759406,33.9882348,7,0,1777,,2014/06/05 01:05:46+00,,,,,,,,,,,,,,,,,,,
-118.4759493,33.988231,7,0,1778,,2014/06/05 01:05:47+00,,,,,,,,,,,,,,,,,,,
-118.4759581,33.9882271,7,0,1779,,2014/06/05 01:05:48+00,,,,,,,,,,,,,,,,,,,
-118.4759664,33.9882226,7,0,1780,,2014/06/05 01:05:49+00,,,,,,,,,,,,,,,,,,,
-118.4759723,33.9882189,7,0,1781,,2014/06/05 01:05:50+00,,,,,,,,,,,,,,,,,,,
-118.4759797,33.9882158,7,0,1782,,2014/06/05 01:05:51+00,,,,,,,,,,,,,,,,,,,
-118.475988,33.9882126,7,0,1783,,2014/06/05 01:05:52+00,,,,,,,,,,,,,,,,,,,
-118.4759963,33.9882093,7,0,1784,,2014/06/05 01:05:53+00,,,,,,,,,,,,,,,,,,,
-118.4760052,33.9882108,7,0,1785,,2014/06/05 01:05:54+00,,,,,,,,,,,,,,,,,,,
-118.4760126,33.9882096,7,0,1786,,2014/06/05 01:05:55+00,,,,,,,,,,,,,,,,,,,
-118.4760187,33.9882092,7,0,1787,,2014/06/05 01:05:56+00,,,,,,,,,,,,,,,,,,,
-118.4760261,33.9882078,7,0,1788,,2014/06/05 01:05:57+00,,,,,,,,,,,,,,,,,,,
-118.4760319,33.9882053,7,0,1789,,2014/06/05 01:05:58+00,,,,,,,,,,,,,,,,,,,
-118.4760393,33.9882023,7,0,1790,,2014/06/05 01:05:59+00,,,,,,,,,,,,,,,,,,,
-118.4760473,33.9882003,7,0,1791,,2014/06/05 01:06:00+00,,,,,,,,,,,,,,,,,,,
-118.4760556,33.9881987,7,0,1792,,2014/06/05 01:06:01+00,,,,,,,,,,,,,,,,,,,
-118.4760641,33.9881967,7,0,1793,,2014/06/05 01:06:02+00,,,,,,,,,,,,,,,,,,,
-118.4760739,33.9881937,7,0,1794,,2014/06/05 01:06:03+00,,,,,,,,,,,,,,,,,,,
-118.476083,33.9881913,7,0,1795,,2014/06/05 01:06:04+00,,,,,,,,,,,,,,,,,,,
-118.4760913,33.9881889,0,0,0,,2014/06/05 01:06:05+00,,,,,,,,,,,,,,,,,,,
-118.4760988,33.9881857,0,0,1,,2014/06/05 01:06:06+00,,,,,,,,,,,,,,,,,,,
-118.476105,33.9881828,0,0,2,,2014/06/05 01:06:07+00,,,,,,,,,,,,,,,,,,,
-118.4761121,33.9881809,0,0,3,,2014/06/05 01:06:08+00,,,,,,,,,,,,,,,,,,,
-118.4761203,33.98818,0,0,4,,2014/06/05 01:06:09+00,,,,,,,,,,,,,,,,,,,
-118.4761276,33.9881794,0,0,5,,2014/06/05 01:06:10+00,,,,,,,,,,,,,,,,,,,
-118.4761361,33.988177,0,0,6,,2014/06/05 01:06:11+00,,,,,,,,,,,,,,,,,,,
-118.4761437,33.9881734,0,0,7,,2014/06/05 01:06:12+00,,,,,,,,,,,,,,,,,,,
-118.4761512,33.9881697,0,0,8,,2014/06/05 01:06:13+00,,,,,,,,,,,,,,,,,,,
-118.476159,33.9881659,0,0,9,,2014/06/05 01:06:14+00,,,,,,,,,,,,,,,,,,,
-118.4761664,33.9881639,0,0,10,,2014/06/05 01:06:15+00,,,,,,,,,,,,,,,,,,,
-118.4761743,33.9881608,0,0,11,,2014/06/05 01:06:16+00,,,,,,,,,,,,,,,,,,,
-118.4761821,33.9881576,0,0,12,,2014/06/05 01:06:17+00,,,,,,,,,,,,,,,,,,,
-118.4761901,33.9881588,0,0,13,,2014/06/05 01:06:18+00,,,,,,,,,,,,,,,,,,,
-118.4761981,33.9881587,0,0,14,,2014/06/05 01:06:19+00,,,,,,,,,,,,,,,,,,,
-118.4762069,33.9881569,0,0,15,,2014/06/05 01:06:20+00,,,,,,,,,,,,,,,,,,,
-118.4762164,33.9881544,0,0,16,,2014/06/05 01:06:21+00,,,,,,,,,,,,,,,,,,,
-118.4762247,33.9881532,0,0,17,,2014/06/05 01:06:22+00,,,,,,,,,,,,,,,,,,,
-118.4762323,33.9881511,0,0,18,,2014/06/05 01:06:23+00,,,,,,,,,,,,,,,,,,,
-118.476239,33.9881481,0,0,19,,2014/06/05 01:06:24+00,,,,,,,,,,,,,,,,,,,
-118.4762455,33.9881454,0,0,20,,2014/06/05 01:06:25+00,,,,,,,,,,,,,,,,,,,
-118.4762518,33.9881419,0,0,21,,2014/06/05 01:06:26+00,,,,,,,,,,,,,,,,,,,
-118.4762596,33.9881378,0,0,22,,2014/06/05 01:06:27+00,,,,,,,,,,,,,,,,,,,
-118.4762668,33.9881341,0,0,23,,2014/06/05 01:06:28+00,,,,,,,,,,,,,,,,,,,
-118.4762754,33.9881308,0,0,24,,2014/06/05 01:06:29+00,,,,,,,,,,,,,,,,,,,
-118.4762845,33.9881272,0,0,25,,2014/06/05 01:06:30+00,,,,,,,,,,,,,,,,,,,
-118.4762936,33.9881243,0,0,26,,2014/06/05 01:06:31+00,,,,,,,,,,,,,,,,,,,
-118.4763028,33.9881207,0,0,27,,2014/06/05 01:06:32+00,,,,,,,,,,,,,,,,,,,
-118.4763126,33.9881161,0,0,28,,2014/06/05 01:06:33+00,,,,,,,,,,,,,,,,,,,
-118.4763212,33.9881127,0,0,29,,2014/06/05 01:06:34+00,,,,,,,,,,,,,,,,,,,
-118.4763293,33.9881092,0,0,30,,2014/06/05 01:06:35+00,,,,,,,,,,,,,,,,,,,
-118.4763381,33.9881059,0,0,31,,2014/06/05 01:06:36+00,,,,,,,,,,,,,,,,,,,
-118.4763458,33.9881027,0,0,32,,2014/06/05 01:06:37+00,,,,,,,,,,,,,,,,,,,
-118.4763524,33.9880994,0,0,33,,2014/06/05 01:06:38+00,,,,,,,,,,,,,,,,,,,
-118.4763584,33.9880964,0,0,34,,2014/06/05 01:06:39+00,,,,,,,,,,,,,,,,,,,
-118.476365,33.9880924,0,0,35,,2014/06/05 01:06:40+00,,,,,,,,,,,,,,,,,,,
-118.4763718,33.9880876,0,0,36,,2014/06/05 01:06:41+00,,,,,,,,,,,,,,,,,,,
-118.476378,33.9880834,0,0,37,,2014/06/05 01:06:42+00,,,,,,,,,,,,,,,,,,,
-118.476385,33.9880792,0,0,38,,2014/06/05 01:06:43+00,,,,,,,,,,,,,,,,,,,
-118.4763917,33.9880766,0,0,39,,2014/06/05 01:06:44+00,,,,,,,,,,,,,,,,,,,
-118.4764004,33.9880749,0,0,40,,2014/06/05 01:06:45+00,,,,,,,,,,,,,,,,,,,
-118.4764083,33.9880727,0,0,41,,2014/06/05 01:06:46+00,,,,,,,,,,,,,,,,,,,
-118.4764158,33.9880693,0,0,42,,2014/06/05 01:06:47+00,,,,,,,,,,,,,,,,,,,
-118.4764226,33.9880657,0,0,43,,2014/06/05 01:06:48+00,,,,,,,,,,,,,,,,,,,
-118.4764295,33.9880627,0,0,44,,2014/06/05 01:06:49+00,,,,,,,,,,,,,,,,,,,
-118.4764377,33.9880596,0,0,45,,2014/06/05 01:06:50+00,,,,,,,,,,,,,,,,,,,
-118.4764473,33.9880563,0,0,46,,2014/06/05 01:06:51+00,,,,,,,,,,,,,,,,,,,
-118.476457,33.9880535,0,0,47,,2014/06/05 01:06:52+00,,,,,,,,,,,,,,,,,,,
-118.4764671,33.9880522,0,0,48,,2014/06/05 01:06:53+00,,,,,,,,,,,,,,,,,,,
-118.4764774,33.9880519,0,0,49,,2014/06/05 01:06:54+00,,,,,,,,,,,,,,,,,,,
-118.4764862,33.9880511,0,0,50,,2014/06/05 01:06:55+00,,,,,,,,,,,,,,,,,,,
-118.4764955,33.9880503,0,0,51,,2014/06/05 01:06:56+00,,,,,,,,,,,,,,,,,,,
-118.4765051,33.9880507,0,0,52,,2014/06/05 01:06:57+00,,,,,,,,,,,,,,,,,,,
-118.4765148,33.9880509,0,0,53,,2014/06/05 01:06:58+00,,,,,,,,,,,,,,,,,,,
-118.4765251,33.9880493,0,0,54,,2014/06/05 01:06:59+00,,,,,,,,,,,,,,,,,,,
-118.4765348,33.9880465,0,0,55,,2014/06/05 01:07:00+00,,,,,,,,,,,,,,,,,,,
-118.4765434,33.9880441,0,0,56,,2014/06/05 01:07:01+00,,,,,,,,,,,,,,,,,,,
-118.4765523,33.9880416,0,0,57,,2014/06/05 01:07:02+00,,,,,,,,,,,,,,,,,,,
-118.476564,33.9880407,0,0,58,,2014/06/05 01:07:03+00,,,,,,,,,,,,,,,,,,,
-118.476573,33.9880408,0,0,59,,2014/06/05 01:07:04+00,,,,,,,,,,,,,,,,,,,
-118.476581,33.9880409,0,0,60,,2014/06/05 01:07:05+00,,,,,,,,,,,,,,,,,,,
-118.4765924,33.9880427,0,0,61,,2014/06/05 01:07:06+00,,,,,,,,,,,,,,,,,,,
-118.4766024,33.9880431,0,0,62,,2014/06/05 01:07:07+00,,,,,,,,,,,,,,,,,,,
-118.4766115,33.9880429,0,0,63,,2014/06/05 01:07:08+00,,,,,,,,,,,,,,,,,,,
-118.4766204,33.9880418,0,0,64,,2014/06/05 01:07:09+00,,,,,,,,,,,,,,,,,,,
-118.476629,33.9880414,0,0,65,,2014/06/05 01:07:10+00,,,,,,,,,,,,,,,,,,,
-118.4766375,33.9880406,0,0,66,,2014/06/05 01:07:11+00,,,,,,,,,,,,,,,,,,,
-118.4766455,33.9880406,0,0,67,,2014/06/05 01:07:12+00,,,,,,,,,,,,,,,,,,,
-118.4766545,33.9880405,0,0,68,,2014/06/05 01:07:13+00,,,,,,,,,,,,,,,,,,,
-118.4766631,33.9880396,0,0,69,,2014/06/05 01:07:14+00,,,,,,,,,,,,,,,,,,,
-118.4766715,33.9880388,0,0,70,,2014/06/05 01:07:15+00,,,,,,,,,,,,,,,,,,,
-118.4766798,33.9880388,0,0,71,,2014/06/05 01:07:16+00,,,,,,,,,,,,,,,,,,,
-118.4766899,33.98804,0,0,72,,2014/06/05 01:07:17+00,,,,,,,,,,,,,,,,,,,
-118.4766992,33.9880409,0,0,73,,2014/06/05 01:07:18+00,,,,,,,,,,,,,,,,,,,
-118.4767097,33.9880411,0,0,74,,2014/06/05 01:07:19+00,,,,,,,,,,,,,,,,,,,
-118.4767209,33.9880415,0,0,75,,2014/06/05 01:07:20+00,,,,,,,,,,,,,,,,,,,
-118.4767318,33.9880417,0,0,76,,2014/06/05 01:07:21+00,,,,,,,,,,,,,,,,,,,
-118.4767423,33.9880407,0,0,77,,2014/06/05 01:07:22+00,,,,,,,,,,,,,,,,,,,
-118.4767528,33.9880394,0,0,78,,2014/06/05 01:07:23+00,,,,,,,,,,,,,,,,,,,
-118.4767627,33.9880388,0,0,79,,2014/06/05 01:07:24+00,,,,,,,,,,,,,,,,,,,
-118.4767717,33.9880389,0,0,80,,2014/06/05 01:07:25+00,,,,,,,,,,,,,,,,,,,
-118.4767807,33.9880392,0,0,81,,2014/06/05 01:07:26+00,,,,,,,,,,,,,,,,,,,
-118.4767887,33.9880386,0,0,82,,2014/06/05 01:07:27+00,,,,,,,,,,,,,,,,,,,
-118.4767978,33.988038,0,0,83,,2014/06/05 01:07:28+00,,,,,,,,,,,,,,,,,,,
-118.476808,33.9880373,0,0,84,,2014/06/05 01:07:29+00,,,,,,,,,,,,,,,,,,,
-118.4768187,33.9880359,0,0,85,,2014/06/05 01:07:30+00,,,,,,,,,,,,,,,,,,,
-118.4768289,33.9880347,0,0,86,,2014/06/05 01:07:31+00,,,,,,,,,,,,,,,,,,,
-118.4768395,33.9880341,0,0,87,,2014/06/05 01:07:32+00,,,,,,,,,,,,,,,,,,,
-118.4768491,33.9880343,0,0,88,,2014/06/05 01:07:33+00,,,,,,,,,,,,,,,,,,,
-118.4768589,33.9880347,0,0,89,,2014/06/05 01:07:34+00,,,,,,,,,,,,,,,,,,,
-118.4768685,33.9880344,0,0,90,,2014/06/05 01:07:35+00,,,,,,,,,,,,,,,,,,,
-118.4768778,33.9880335,0,0,91,,2014/06/05 01:07:36+00,,,,,,,,,,,,,,,,,,,
-118.4768881,33.9880318,0,0,92,,2014/06/05 01:07:37+00,,,,,,,,,,,,,,,,,,,
-118.4768985,33.9880298,0,0,93,,2014/06/05 01:07:38+00,,,,,,,,,,,,,,,,,,,
-118.4769095,33.9880278,0,0,94,,2014/06/05 01:07:39+00,,,,,,,,,,,,,,,,,,,
-118.4769203,33.9880263,0,0,95,,2014/06/05 01:07:40+00,,,,,,,,,,,,,,,,,,,
-118.4769303,33.988025,0,0,96,,2014/06/05 01:07:41+00,,,,,,,,,,,,,,,,,,,
-118.4769404,33.9880229,0,0,97,,2014/06/05 01:07:42+00,,,,,,,,,,,,,,,,,,,
-118.4769497,33.988021,0,0,98,,2014/06/05 01:07:43+00,,,,,,,,,,,,,,,,,,,
-118.4769599,33.9880206,0,0,99,,2014/06/05 01:07:44+00,,,,,,,,,,,,,,,,,,,
-118.4769702,33.9880197,0,0,100,,2014/06/05 01:07:45+00,,,,,,,,,,,,,,,,,,,
-118.4769798,33.9880173,0,0,101,,2014/06/05 01:07:46+00,,,,,,,,,,,,,,,,,,,
-118.4769898,33.9880143,0,0,102,,2014/06/05 01:07:47+00,,,,,,,,,,,,,,,,,,,
-118.4769995,33.9880125,0,0,103,,2014/06/05 01:07:48+00,,,,,,,,,,,,,,,,,,,
-118.4770093,33.9880106,0,0,104,,2014/06/05 01:07:49+00,,,,,,,,,,,,,,,,,,,
-118.4770194,33.9880094,0,0,105,,2014/06/05 01:07:50+00,,,,,,,,,,,,,,,,,,,
-118.4770283,33.9880081,0,0,106,,2014/06/05 01:07:51+00,,,,,,,,,,,,,,,,,,,
-118.4770372,33.9880069,0,0,107,,2014/06/05 01:07:52+00,,,,,,,,,,,,,,,,,,,
-118.4770462,33.9880044,0,0,108,,2014/06/05 01:07:53+00,,,,,,,,,,,,,,,,,,,
-118.4770549,33.9880023,0,0,109,,2014/06/05 01:07:54+00,,,,,,,,,,,,,,,,,,,
-118.477064,33.9880002,0,0,110,,2014/06/05 01:07:55+00,,,,,,,,,,,,,,,,,,,
-118.4770738,33.987997,0,0,111,,2014/06/05 01:07:56+00,,,,,,,,,,,,,,,,,,,
-118.4770834,33.9879934,0,0,112,,2014/06/05 01:07:57+00,,,,,,,,,,,,,,,,,,,
-118.4770931,33.9879885,0,0,113,,2014/06/05 01:07:58+00,,,,,,,,,,,,,,,,,,,
-118.4771025,33.9879835,0,0,114,,2014/06/05 01:07:59+00,,,,,,,,,,,,,,,,,,,
-118.4771113,33.9879796,0,0,115,,2014/06/05 01:08:00+00,,,,,,,,,,,,,,,,,,,
-118.4771196,33.9879755,0,0,116,,2014/06/05 01:08:01+00,,,,,,,,,,,,,,,,,,,
-118.4771271,33.9879707,0,0,117,,2014/06/05 01:08:02+00,,,,,,,,,,,,,,,,,,,
-118.4771351,33.9879657,0,0,118,,2014/06/05 01:08:03+00,,,,,,,,,,,,,,,,,,,
-118.4771438,33.9879614,0,0,119,,2014/06/05 01:08:04+00,,,,,,,,,,,,,,,,,,,
-118.4771521,33.9879589,0,0,120,,2014/06/05 01:08:05+00,,,,,,,,,,,,,,,,,,,
-118.4771605,33.9879554,0,0,121,,2014/06/05 01:08:06+00,,,,,,,,,,,,,,,,,,,
-118.4771692,33.9879519,0,0,122,,2014/06/05 01:08:07+00,,,,,,,,,,,,,,,,,,,
-118.4771776,33.9879495,0,0,123,,2014/06/05 01:08:08+00,,,,,,,,,,,,,,,,,,,
-118.4771865,33.9879468,0,0,124,,2014/06/05 01:08:09+00,,,,,,,,,,,,,,,,,,,
-118.4771951,33.987943,0,0,125,,2014/06/05 01:08:10+00,,,,,,,,,,,,,,,,,,,
-118.4772038,33.9879386,0,0,126,,2014/06/05 01:08:11+00,,,,,,,,,,,,,,,,,,,
-118.477212,33.9879365,0,0,127,,2014/06/05 01:08:12+00,,,,,,,,,,,,,,,,,,,
-118.4772206,33.9879353,0,0,128,,2014/06/05 01:08:13+00,,,,,,,,,,,,,,,,,,,
-118.47723,33.9879348,0,0,129,,2014/06/05 01:08:14+00,,,,,,,,,,,,,,,,,,,
-118.4772397,33.987934,0,0,130,,2014/06/05 01:08:15+00,,,,,,,,,,,,,,,,,,,
-118.4772492,33.9879326,0,0,131,,2014/06/05 01:08:16+00,,,,,,,,,,,,,,,,,,,
-118.4772585,33.9879307,0,0,132,,2014/06/05 01:08:17+00,,,,,,,,,,,,,,,,,,,
-118.4772682,33.9879284,0,0,133,,2014/06/05 01:08:18+00,,,,,,,,,,,,,,,,,,,
-118.4772784,33.9879263,0,0,134,,2014/06/05 01:08:19+00,,,,,,,,,,,,,,,,,,,
-118.477289,33.987923,0,0,135,,2014/06/05 01:08:20+00,,,,,,,,,,,,,,,,,,,
-118.4772992,33.9879199,0,0,136,,2014/06/05 01:08:21+00,,,,,,,,,,,,,,,,,,,
-118.4773096,33.9879162,0,0,137,,2014/06/05 01:08:22+00,,,,,,,,,,,,,,,,,,,
-118.4773186,33.9879124,0,0,138,,2014/06/05 01:08:23+00,,,,,,,,,,,,,,,,,,,
-118.477327,33.9879086,0,0,139,,2014/06/05 01:08:24+00,,,,,,,,,,,,,,,,,,,
-118.4773365,33.9879056,0,0,140,,2014/06/05 01:08:25+00,,,,,,,,,,,,,,,,,,,
-118.4773461,33.9879042,0,0,141,,2014/06/05 01:08:26+00,,,,,,,,,,,,,,,,,,,
-118.4773553,33.9879023,0,0,142,,2014/06/05 01:08:27+00,,,,,,,,,,,,,,,,,,,
-118.4773633,33.9878999,0,0,143,,2014/06/05 01:08:28+00,,,,,,,,,,,,,,,,,,,
-118.477372,33.9878971,0,0,144,,2014/06/05 01:08:29+00,,,,,,,,,,,,,,,,,,,
-118.4773808,33.987894,0,0,145,,2014/06/05 01:08:30+00,,,,,,,,,,,,,,,,,,,
-118.4773894,33.9878901,0,0,146,,2014/06/05 01:08:31+00,,,,,,,,,,,,,,,,,,,
-118.4773982,33.9878852,0,0,147,,2014/06/05 01:08:32+00,,,,,,,,,,,,,,,,,,,
-118.4774063,33.9878808,0,0,148,,2014/06/05 01:08:33+00,,,,,,,,,,,,,,,,,,,
-118.4774154,33.9878769,0,0,149,,2014/06/05 01:08:34+00,,,,,,,,,,,,,,,,,,,
-118.4774261,33.9878756,0,0,150,,2014/06/05 01:08:35+00,,,,,,,,,,,,,,,,,,,
-118.4774372,33.9878744,0,0,151,,2014/06/05 01:08:36+00,,,,,,,,,,,,,,,,,,,
-118.4774481,33.9878715,0,0,152,,2014/06/05 01:08:37+00,,,,,,,,,,,,,,,,,,,
-118.4774593,33.9878679,0,0,153,,2014/06/05 01:08:38+00,,,,,,,,,,,,,,,,,,,
-118.4774713,33.9878657,0,0,154,,2014/06/05 01:08:39+00,,,,,,,,,,,,,,,,,,,
-118.477481,33.9878643,0,0,155,,2014/06/05 01:08:40+00,,,,,,,,,,,,,,,,,,,
-118.4774906,33.987863,0,0,156,,2014/06/05 01:08:41+00,,,,,,,,,,,,,,,,,,,
-118.4774984,33.9878675,0,0,157,,2014/06/05 01:08:42+00,,,,,,,,,,,,,,,,,,,
-118.4775092,33.9878743,0,0,158,,2014/06/05 01:08:43+00,,,,,,,,,,,,,,,,,,,
-118.4775173,33.9878806,0,0,159,,2014/06/05 01:08:44+00,,,,,,,,,,,,,,,,,,,
-118.4775233,33.9878884,0,0,160,,2014/06/05 01:08:45+00,,,,,,,,,,,,,,,,,,,
-118.4775274,33.9878972,0,0,161,,2014/06/05 01:08:46+00,,,,,,,,,,,,,,,,,,,
-118.4775309,33.9879051,0,0,162,,2014/06/05 01:08:47+00,,,,,,,,,,,,,,,,,,,
-118.4775358,33.9879125,0,0,163,,2014/06/05 01:08:48+00,,,,,,,,,,,,,,,,,,,
-118.4775416,33.9879196,0,0,164,,2014/06/05 01:08:49+00,,,,,,,,,,,,,,,,,,,
-118.4775489,33.9879258,0,0,165,,2014/06/05 01:08:50+00,,,,,,,,,,,,,,,,,,,
-118.4775564,33.9879325,0,0,166,,2014/06/05 01:08:51+00,,,,,,,,,,,,,,,,,,,
-118.4775629,33.9879408,0,0,167,,2014/06/05 01:08:52+00,,,,,,,,,,,,,,,,,,,
-118.4775685,33.9879489,0,0,168,,2014/06/05 01:08:53+00,,,,,,,,,,,,,,,,,,,
-118.4775734,33.9879575,0,0,169,,2014/06/05 01:08:54+00,,,,,,,,,,,,,,,,,,,
-118.477579,33.9879656,0,0,170,,2014/06/05 01:08:55+00,,,,,,,,,,,,,,,,,,,
-118.4775856,33.9879731,0,0,171,,2014/06/05 01:08:56+00,,,,,,,,,,,,,,,,,,,
-118.477594,33.9879804,0,0,172,,2014/06/05 01:08:57+00,,,,,,,,,,,,,,,,,,,
-118.4776018,33.9879882,0,0,173,,2014/06/05 01:08:58+00,,,,,,,,,,,,,,,,,,,
-118.4776101,33.9879958,0,0,174,,2014/06/05 01:08:59+00,,,,,,,,,,,,,,,,,,,
-118.4776196,33.9880012,0,0,175,,2014/06/05 01:09:00+00,,,,,,,,,,,,,,,,,,,
-118.4776316,33.9880036,0,0,176,,2014/06/05 01:09:01+00,,,,,,,,,,,,,,,,,,,
-118.4776449,33.988005,0,0,177,,2014/06/05 01:09:02+00,,,,,,,,,,,,,,,,,,,
-118.4776566,33.9880065,0,0,178,,2014/06/05 01:09:03+00,,,,,,,,,,,,,,,,,,,
-118.4776673,33.9880084,0,0,179,,2014/06/05 01:09:04+00,,,,,,,,,,,,,,,,,,,
-118.4776786,33.9880111,0,0,180,,2014/06/05 01:09:05+00,,,,,,,,,,,,,,,,,,,
-118.4776892,33.9880132,0,0,181,,2014/06/05 01:09:06+00,,,,,,,,,,,,,,,,,,,
-118.4777007,33.9880151,0,0,182,,2014/06/05 01:09:07+00,,,,,,,,,,,,,,,,,,,
-118.4777123,33.9880168,0,0,183,,2014/06/05 01:09:08+00,,,,,,,,,,,,,,,,,,,
-118.4777235,33.9880198,0,0,184,,2014/06/05 01:09:09+00,,,,,,,,,,,,,,,,,,,
-118.4777347,33.988023,0,0,185,,2014/06/05 01:09:10+00,,,,,,,,,,,,,,,,,,,
-118.4777446,33.9880252,0,0,186,,2014/06/05 01:09:11+00,,,,,,,,,,,,,,,,,,,
-118.4777545,33.9880267,0,0,187,,2014/06/05 01:09:12+00,,,,,,,,,,,,,,,,,,,
-118.477764,33.9880285,0,0,188,,2014/06/05 01:09:13+00,,,,,,,,,,,,,,,,,,,
-118.4777742,33.988031,0,0,189,,2014/06/05 01:09:14+00,,,,,,,,,,,,,,,,,,,
-118.477786,33.9880331,0,0,190,,2014/06/05 01:09:15+00,,,,,,,,,,,,,,,,,,,
-118.4777975,33.9880338,0,0,191,,2014/06/05 01:09:16+00,,,,,,,,,,,,,,,,,,,
-118.4778079,33.9880339,0,0,192,,2014/06/05 01:09:17+00,,,,,,,,,,,,,,,,,,,
-118.4778187,33.9880353,0,0,193,,2014/06/05 01:09:18+00,,,,,,,,,,,,,,,,,,,
-118.4778294,33.988038,0,0,194,,2014/06/05 01:09:19+00,,,,,,,,,,,,,,,,,,,
-118.4778407,33.9880392,0,0,195,,2014/06/05 01:09:20+00,,,,,,,,,,,,,,,,,,,
-118.4778525,33.988039,0,0,196,,2014/06/05 01:09:21+00,,,,,,,,,,,,,,,,,,,
-118.4778644,33.9880388,0,0,197,,2014/06/05 01:09:22+00,,,,,,,,,,,,,,,,,,,
-118.4778757,33.9880393,0,0,198,,2014/06/05 01:09:23+00,,,,,,,,,,,,,,,,,,,
-118.4778873,33.9880399,0,0,199,,2014/06/05 01:09:24+00,,,,,,,,,,,,,,,,,,,
-118.4778972,33.9880404,0,0,200,,2014/06/05 01:09:25+00,,,,,,,,,,,,,,,,,,,
-118.4779075,33.9880408,0,0,201,,2014/06/05 01:09:26+00,,,,,,,,,,,,,,,,,,,
-118.4779178,33.9880454,0,0,202,,2014/06/05 01:09:27+00,,,,,,,,,,,,,,,,,,,
-118.4779236,33.9880506,0,0,203,,2014/06/05 01:09:28+00,,,,,,,,,,,,,,,,,,,
-118.477915,33.9880582,0,0,204,,2014/06/05 01:09:29+00,,,,,,,,,,,,,,,,,,,
-118.4779092,33.9880597,0,0,205,,2014/06/05 01:09:30+00,,,,,,,,,,,,,,,,,,,
-118.4779081,33.9880614,0,0,206,,2014/06/05 01:09:31+00,,,,,,,,,,,,,,,,,,,
-118.477907,33.9880638,0,0,207,,2014/06/05 01:09:32+00,,,,,,,,,,,,,,,,,,,
-118.4779065,33.9880626,0,0,208,,2014/06/05 01:09:33+00,,,,,,,,,,,,,,,,,,,
-118.4779057,33.9880624,0,0,209,,2014/06/05 01:09:34+00,,,,,,,,,,,,,,,,,,,
