-118.486902,33.9996491,0,0,2463,,2014/06/05 01:47:16+00,,,,,,,,,,,,,,,,,,,
-118.486907,33.9996577,0,0,2464,,2014/06/05 01:47:17+00,,,,,,,,,,,,,,,,,,,
-118.4869123,33.9996663,0,0,2465,,2014/06/05 01:47:18+00,,,,,,,,,,,,,,,,,,,
-118.4869178,33.9996735,0,0,2466,,2014/06/05 01:47:19+00,,,,,,,,,,,,,,,,,,,
-118.4869235,33.9996794,0,0,2467,,2014/06/05 01:47:20+00,,,,,,,,,,,,,,,,,,,
-118.4869289,33.9996855,0,0,2468,,2014/06/05 01:47:21+00,,,,,,,,,,,,,,,,,,,
-118.4869359,33.9996915,0,0,2469,,2014/06/05 01:47:22+00,,,,,,,,,,,,,,,,,,,
-118.4869441,33.9996975,0,0,2470,,2014/06/05 01:47:23+00,,,,,,,,,,,,,,,,,,,
-118.4869521,33.9997039,0,0,2471,,2014/06/05 01:47:24+00,,,,,,,,,,,,,,,,,,,
-118.4869575,33.9997115,0,0,2472,,2014/06/05 01:47:25+00,,,,,,,,,,,,,,,,,,,
-118.4869613,33.9997197,0,0,2473,,2014/06/05 01:47:26+00,,,,,,,,,,,,,,,,,,,
-118.4869653,33.9997268,0,0,2474,,2014/06/05 01:47:27+00,,,,,,,,,,,,,,,,,,,
-118.4869708,33.9997331,0,0,2475,,2014/06/05 01:47:28+00,,,,,,,,,,,,,,,,,,,
-118.4869768,33.9997392,0,0,2476,,2014/06/05 01:47:29+00,,,,,,,,,,,,,,,,,,,
-118.4869811,33.9997463,0,0,2477,,2014/06/05 01:47:30+00,,,,,,,,,,,,,,,,,,,
-118.4869874,33.999754,0,0,2478,,2014/06/05 01:47:31+00,,,,,,,,,,,,,,,,,,,
-118.4869998,33.9997679,0,0,2479,,2014/06/05 01:47:33+00,,,,,,,,,,,,,,,,,,,
-118.4870049,33.9997757,0,0,2480,,2014/06/05 01:47:34+00,,,,,,,,,,,,,,,,,,,
-118.4870102,33.9997838,0,0,2481,,2014/06/05 01:47:35+00,,,,,,,,,,,,,,,,,,,
-118.487017,33.9997909,0,0,2482,,2014/06/05 01:47:36+00,,,,,,,,,,,,,,,,,,,
-118.4870247,33.9997984,0,0,2483,,2014/06/05 01:47:37+00,,,,,,,,,,,,,,,,,,,
-118.4870321,33.999806,0,0,2484,,2014/06/05 01:47:38+00,,,,,,,,,,,,,,,,,,,
-118.4870393,33.9998141,0,0,2485,,2014/06/05 01:47:39+00,,,,,,,,,,,,,,,,,,,
-118.4870467,33.9998213,0,0,2486,,2014/06/05 01:47:40+00,,,,,,,,,,,,,,,,,,,
-118.4870554,33.9998285,0,0,2487,,2014/06/05 01:47:41+00,,,,,,,,,,,,,,,,,,,
-118.4870642,33.9998355,0,0,2488,,2014/06/05 01:47:42+00,,,,,,,,,,,,,,,,,,,
-118.4870719,33.999843,0,0,2489,,2014/06/05 01:47:43+00,,,,,,,,,,,,,,,,,,,
-118.4870785,33.9998519,0,0,2490,,2014/06/05 01:47:44+00,,,,,,,,,,,,,,,,,,,
-118.4870848,33.9998613,0,0,2491,,2014/06/05 01:47:45+00,,,,,,,,,,,,,,,,,,,
-118.4870903,33.9998703,0,0,2492,,2014/06/05 01:47:46+00,,,,,,,,,,,,,,,,,,,
-118.4870957,33.999879,0,0,2493,,2014/06/05 01:47:47+00,,,,,,,,,,,,,,,,,,,
-118.4871001,33.9998884,0,0,2494,,2014/06/05 01:47:48+00,,,,,,,,,,,,,,,,,,,
-118.4871038,33.9998983,0,0,2495,,2014/06/05 01:47:49+00,,,,,,,,,,,,,,,,,,,
-118.4871076,33.9999076,0,0,2496,,2014/06/05 01:47:50+00,,,,,,,,,,,,,,,,,,,
-118.487114,33.9999165,0,0,2497,,2014/06/05 01:47:51+00,,,,,,,,,,,,,,,,,,,
-118.4871205,33.9999248,0,0,2498,,2014/06/05 01:47:52+00,,,,,,,,,,,,,,,,,,,
-118.4871262,33.9999323,0,0,2499,,2014/06/05 01:47:53+00,,,,,,,,,,,,,,,,,,,
-118.4871309,33.9999401,0,0,2500,,2014/06/05 01:47:54+00,,,,,,,,,,,,,,,,,,,
-118.4871371,33.999948,0,0,2501,,2014/06/05 01:47:55+00,,,,,,,,,,,,,,,,,,,
-118.4871447,33.9999543,0,0,2502,,2014/06/05 01:47:56+00,,,,,,,,,,,,,,,,,,,
-118.4871536,33.9999601,0,0,2503,,2014/06/05 01:47:57+00,,,,,,,,,,,,,,,,,,,
-118.4871639,33.9999659,0,0,2504,,2014/06/05 01:47:58+00,,,,,,,,,,,,,,,,,,,
-118.4871729,33.9999724,0,0,2505,,2014/06/05 01:47:59+00,,,,,,,,,,,,,,,,,,,
-118.487181,33.9999795,0,0,2506,,2014/06/05 01:48:00+00,,,,,,,,,,,,,,,,,,,
-118.4871885,33.9999869,0,0,2507,,2014/06/05 01:48:01+00,,,,,,,,,,,,,,,,,,,
-118.4871963,33.9999945,0,0,2508,,2014/06/05 01:48:02+00,,,,,,,,,,,,,,,,,,,
-118.4872043,34.000002,0,0,2509,,2014/06/05 01:48:03+00,,,,,,,,,,,,,,,,,,,
-118.4872124,34.0000107,0,0,2510,,2014/06/05 01:48:04+00,,,,,,,,,,,,,,,,,,,
-118.4872188,34.0000198,0,0,2511,,2014/06/05 01:48:05+00,,,,,,,,,,,,,,,,,,,
-118.4872258,34.0000288,0,0,2512,,2014/06/05 01:48:06+00,,,,,,,,,,,,,,,,,,,
-118.4872328,34.0000363,0,0,2513,,2014/06/05 01:48:07+00,,,,,,,,,,,,,,,,,,,
-118.4872397,34.0000439,0,0,2514,,2014/06/05 01:48:08+00,,,,,,,,,,,,,,,,,,,
-118.4872504,34.000053,0,0,2515,,2014/06/05 01:48:09+00,,,,,,,,,,,,,,,,,,,
-118.4872579,34.0000637,0,0,2516,,2014/06/05 01:48:10+00,,,,,,,,,,,,,,,,,,,
-118.4872667,34.0000741,0,0,2517,,2014/06/05 01:48:11+00,,,,,,,,,,,,,,,,,,,
-118.4872764,34.0000826,0,0,2518,,2014/06/05 01:48:12+00,,,,,,,,,,,,,,,,,,,
-118.4872866,34.0000901,0,0,2519,,2014/06/05 01:48:13+00,,,,,,,,,,,,,,,,,,,
-118.4872965,34.000098,0,0,2520,,2014/06/05 01:48:14+00,,,,,,,,,,,,,,,,,,,
-118.4873044,34.000106,0,0,2521,,2014/06/05 01:48:15+00,,,,,,,,,,,,,,,,,,,
-118.4873112,34.0001142,0,0,2522,,2014/06/05 01:48:16+00,,,,,,,,,,,,,,,,,,,
-118.4873182,34.0001216,0,0,2523,,2014/06/05 01:48:17+00,,,,,,,,,,,,,,,,,,,
-118.4873259,34.0001289,0,0,2524,,2014/06/05 01:48:18+00,,,,,,,,,,,,,,,,,,,
-118.4873342,34.0001361,0,0,2525,,2014/06/05 01:48:19+00,,,,,,,,,,,,,,,,,,,
-118.4873414,34.0001443,0,0,2526,,2014/06/05 01:48:20+00,,,,,,,,,,,,,,,,,,,
-118.4873485,34.0001525,0,0,2527,,2014/06/05 01:48:21+00,,,,,,,,,,,,,,,,,,,
-118.487356,34.0001608,0,0,2528,,2014/06/05 01:48:22+00,,,,,,,,,,,,,,,,,,,
-118.4873634,34.0001686,0,0,2529,,2014/06/05 01:48:23+00,,,,,,,,,,,,,,,,,,,
-118.4873721,34.0001772,0,0,2530,,2014/06/05 01:48:24+00,,,,,,,,,,,,,,,,,,,
-118.4873819,34.0001865,0,0,2531,,2014/06/05 01:48:25+00,,,,,,,,,,,,,,,,,,,
-118.4873922,34.0001953,0,0,2532,,2014/06/05 01:48:26+00,,,,,,,,,,,,,,,,,,,
-118.4874015,34.0002037,0,0,2533,,2014/06/05 01:48:27+00,,,,,,,,,,,,,,,,,,,
-118.4874094,34.0002111,0,0,2534,,2014/06/05 01:48:28+00,,,,,,,,,,,,,,,,,,,
-118.4874171,34.0002181,0,0,2535,,2014/06/05 01:48:29+00,,,,,,,,,,,,,,,,,,,
-118.4874258,34.0002252,0,0,2536,,2014/06/05 01:48:30+00,,,,,,,,,,,,,,,,,,,
-118.4874338,34.0002316,0,0,2537,,2014/06/05 01:48:31+00,,,,,,,,,,,,,,,,,,,
-118.4874414,34.0002385,0,0,2538,,2014/06/05 01:48:32+00,,,,,,,,,,,,,,,,,,,
-118.4874492,34.0002451,0,0,2539,,2014/06/05 01:48:33+00,,,,,,,,,,,,,,,,,,,
-118.4874563,34.0002511,0,0,2540,,2014/06/05 01:48:34+00,,,,,,,,,,,,,,,,,,,
-118.4874648,34.000258,0,0,2541,,2014/06/05 01:48:35+00,,,,,,,,,,,,,,,,,,,
-118.4874734,34.0002653,0,0,2542,,2014/06/05 01:48:36+00,,,,,,,,,,,,,,,,,,,
-118.4874816,34.0002726,0,0,2543,,2014/06/05 01:48:37+00,,,,,,,,,,,,,,,,,,,
-118.4874899,34.00028,0,0,2544,,2014/06/05 01:48:38+00,,,,,,,,,,,,,,,,,,,
-118.4874992,34.0002872,0,0,2545,,2014/06/05 01:48:39+00,,,,,,,,,,,,,,,,,,,
-118.4875077,34.000294,0,0,2546,,2014/06/05 01:48:40+00,,,,,,,,,,,,,,,,,,,
-118.4875154,34.000301,0,0,2547,,2014/06/05 01:48:41+00,,,,,,,,,,,,,,,,,,,
-118.4875221,34.0003078,0,0,2548,,2014/06/05 01:48:42+00,,,,,,,,,,,,,,,,,,,
-118.4875283,34.0003146,0,0,2549,,2014/06/05 01:48:43+00,,,,,,,,,,,,,,,,,,,
-118.4875345,34.0003213,0,0,2550,,2014/06/05 01:48:44+00,,,,,,,,,,,,,,,,,,,
-118.4875412,34.0003277,0,0,2551,,2014/06/05 01:48:45+00,,,,,,,,,,,,,,,,,,,
-118.4875486,34.0003337,0,0,2552,,2014/06/05 01:48:46+00,,,,,,,,,,,,,,,,,,,
-118.4875558,34.00034,0,0,2553,,2014/06/05 01:48:47+00,,,,,,,,,,,,,,,,,,,
-118.4875622,34.0003465,0,0,2554,,2014/06/05 01:48:48+00,,,,,,,,,,,,,,,,,,,
-118.4875707,34.0003537,0,0,2555,,2014/06/05 01:48:49+00,,,,,,,,,,,,,,,,,,,
-118.4875802,34.0003609,0,0,2556,,2014/06/05 01:48:50+00,,,,,,,,,,,,,,,,,,,
-118.4875886,34.0003675,0,0,2557,,2014/06/05 01:48:51+00,,,,,,,,,,,,,,,,,,,
-118.4875968,34.0003743,0,0,2558,,2014/06/05 01:48:52+00,,,,,,,,,,,,,,,,,,,
-118.4876057,34.0003811,0,0,2559,,2014/06/05 01:48:53+00,,,,,,,,,,,,,,,,,,,
-118.4876154,34.0003867,0,0,2560,,2014/06/05 01:48:54+00,,,,,,,,,,,,,,,,,,,
-118.4876258,34.0003883,0,0,2561,,2014/06/05 01:48:55+00,,,,,,,,,,,,,,,,,,,
-118.4876362,34.0003869,0,0,2562,,2014/06/05 01:48:56+00,,,,,,,,,,,,,,,,,,,
-118.4876458,34.0003845,0,0,2563,,2014/06/05 01:48:57+00,,,,,,,,,,,,,,,,,,,
-118.4876567,34.000383,0,0,2564,,2014/06/05 01:48:58+00,,,,,,,,,,,,,,,,,,,
-118.4876682,34.0003808,0,0,2565,,2014/06/05 01:48:59+00,,,,,,,,,,,,,,,,,,,
-118.4876796,34.0003768,0,0,2566,,2014/06/05 01:49:00+00,,,,,,,,,,,,,,,,,,,
-118.487691,34.0003719,0,0,2567,,2014/06/05 01:49:01+00,,,,,,,,,,,,,,,,,,,
-118.4877015,34.0003677,0,0,2568,,2014/06/05 01:49:02+00,,,,,,,,,,,,,,,,,,,
-118.487712,34.0003654,0,0,2569,,2014/06/05 01:49:03+00,,,,,,,,,,,,,,,,,,,
-118.4877224,34.0003648,0,0,2570,,2014/06/05 01:49:04+00,,,,,,,,,,,,,,,,,,,
-118.4877335,34.0003629,0,0,2571,,2014/06/05 01:49:05+00,,,,,,,,,,,,,,,,,,,
-118.4877446,34.0003602,0,0,2572,,2014/06/05 01:49:06+00,,,,,,,,,,,,,,,,,,,
-118.4877547,34.0003581,0,0,2573,,2014/06/05 01:49:07+00,,,,,,,,,,,,,,,,,,,
-118.4877645,34.0003584,0,0,2574,,2014/06/05 01:49:08+00,,,,,,,,,,,,,,,,,,,
-118.4877667,34.0003587,0,0,2575,,2014/06/05 01:49:09+00,,,,,,,,,,,,,,,,,,,
-118.4877661,34.0003582,0,0,2576,,2014/06/05 01:49:10+00,,,,,,,,,,,,,,,,,,,
-118.4877651,34.0003576,0,0,2577,,2014/06/05 01:49:11+00,,,,,,,,,,,,,,,,,,,
-118.4877646,34.0003576,0,0,2578,,2014/06/05 01:49:12+00,,,,,,,,,,,,,,,,,,,
-118.4877651,34.0003574,0,0,2579,,2014/06/05 01:49:13+00,,,,,,,,,,,,,,,,,,,
-118.4877678,34.000357,0,0,2580,,2014/06/05 01:49:14+00,,,,,,,,,,,,,,,,,,,
-118.4877729,34.0003555,0,0,2581,,2014/06/05 01:49:15+00,,,,,,,,,,,,,,,,,,,
-118.4877803,34.0003535,0,0,2582,,2014/06/05 01:49:16+00,,,,,,,,,,,,,,,,,,,
-118.4877903,34.0003514,0,0,2583,,2014/06/05 01:49:17+00,,,,,,,,,,,,,,,,,,,
-118.4878009,34.000351,0,0,2584,,2014/06/05 01:49:18+00,,,,,,,,,,,,,,,,,,,
-118.4878116,34.00035,0,0,2585,,2014/06/05 01:49:19+00,,,,,,,,,,,,,,,,,,,
-118.487822,34.0003488,0,0,2586,,2014/06/05 01:49:20+00,,,,,,,,,,,,,,,,,,,
-118.4878324,34.0003487,0,0,2587,,2014/06/05 01:49:21+00,,,,,,,,,,,,,,,,,,,
-118.4878437,34.0003475,0,0,2588,,2014/06/05 01:49:22+00,,,,,,,,,,,,,,,,,,,
-118.4878545,34.0003459,0,0,2589,,2014/06/05 01:49:23+00,,,,,,,,,,,,,,,,,,,
-118.4878647,34.0003426,0,0,2590,,2014/06/05 01:49:24+00,,,,,,,,,,,,,,,,,,,
-118.4878754,34.0003397,0,0,2591,,2014/06/05 01:49:25+00,,,,,,,,,,,,,,,,,,,
-118.4878857,34.0003384,0,0,2592,,2014/06/05 01:49:26+00,,,,,,,,,,,,,,,,,,,
-118.4878951,34.000337,0,0,2593,,2014/06/05 01:49:27+00,,,,,,,,,,,,,,,,,,,
-118.4879049,34.0003334,0,0,2594,,2014/06/05 01:49:28+00,,,,,,,,,,,,,,,,,,,
-118.4879147,34.0003282,0,0,2595,,2014/06/05 01:49:29+00,,,,,,,,,,,,,,,,,,,
-118.4879256,34.0003246,0,0,2596,,2014/06/05 01:49:30+00,,,,,,,,,,,,,,,,,,,
-118.4879372,34.000322,0,0,2597,,2014/06/05 01:49:31+00,,,,,,,,,,,,,,,,,,,
-118.4879486,34.00032,0,0,2598,,2014/06/05 01:49:32+00,,,,,,,,,,,,,,,,,,,
-118.4879597,34.0003171,0,0,2599,,2014/06/05 01:49:33+00,,,,,,,,,,,,,,,,,,,
-118.4879702,34.0003135,0,0,2600,,2014/06/05 01:49:34+00,,,,,,,,,,,,,,,,,,,
-118.4879812,34.0003113,0,0,2601,,2014/06/05 01:49:35+00,,,,,,,,,,,,,,,,,,,
-118.4879929,34.0003108,0,0,2602,,2014/06/05 01:49:36+00,,,,,,,,,,,,,,,,,,,
-118.4880046,34.0003102,0,0,2603,,2014/06/05 01:49:37+00,,,,,,,,,,,,,,,,,,,
-118.4880172,34.0003083,0,0,2604,,2014/06/05 01:49:38+00,,,,,,,,,,,,,,,,,,,
-118.4880302,34.0003059,0,0,2605,,2014/06/05 01:49:39+00,,,,,,,,,,,,,,,,,,,
-118.4880429,34.0003041,0,0,2606,,2014/06/05 01:49:40+00,,,,,,,,,,,,,,,,,,,
-118.488055,34.0003028,0,0,2607,,2014/06/05 01:49:41+00,,,,,,,,,,,,,,,,,,,
-118.4880681,34.0003027,0,0,2608,,2014/06/05 01:49:42+00,,,,,,,,,,,,,,,,,,,
-118.4880807,34.0003022,0,0,2609,,2014/06/05 01:49:43+00,,,,,,,,,,,,,,,,,,,
-118.488092,34.0003012,0,0,2610,,2014/06/05 01:49:44+00,,,,,,,,,,,,,,,,,,,
-118.4881051,34.000302,0,0,2611,,2014/06/05 01:49:45+00,,,,,,,,,,,,,,,,,,,
-118.4881175,34.0003025,0,0,2612,,2014/06/05 01:49:46+00,,,,,,,,,,,,,,,,,,,
-118.4881307,34.0003012,0,0,2613,,2014/06/05 01:49:47+00,,,,,,,,,,,,,,,,,,,
-118.4881434,34.0002987,0,0,2614,,2014/06/05 01:49:48+00,,,,,,,,,,,,,,,,,,,
-118.4881547,34.0002966,0,0,2615,,2014/06/05 01:49:49+00,,,,,,,,,,,,,,,,,,,
-118.4881664,34.0002944,0,0,2616,,2014/06/05 01:49:50+00,,,,,,,,,,,,,,,,,,,
-118.4881769,34.0002917,0,0,2617,,2014/06/05 01:49:51+00,,,,,,,,,,,,,,,,,,,
-118.4881885,34.0002884,0,0,2618,,2014/06/05 01:49:52+00,,,,,,,,,,,,,,,,,,,
-118.4882001,34.0002855,0,0,2619,,2014/06/05 01:49:53+00,,,,,,,,,,,,,,,,,,,
-118.4882116,34.0002839,0,0,2620,,2014/06/05 01:49:54+00,,,,,,,,,,,,,,,,,,,
-118.4882232,34.0002833,0,0,2621,,2014/06/05 01:49:55+00,,,,,,,,,,,,,,,,,,,
-118.4882362,34.000282,0,0,2622,,2014/06/05 01:49:56+00,,,,,,,,,,,,,,,,,,,
-118.4882471,34.0002793,0,0,2623,,2014/06/05 01:49:57+00,,,,,,,,,,,,,,,,,,,
-118.4882584,34.0002731,0,0,2624,,2014/06/05 01:49:58+00,,,,,,,,,,,,,,,,,,,
-118.4882681,34.000267,0,0,2625,,2014/06/05 01:49:59+00,,,,,,,,,,,,,,,,,,,
-118.4882778,34.0002618,0,0,2626,,2014/06/05 01:50:00+00,,,,,,,,,,,,,,,,,,,
-118.4882875,34.0002566,0,0,2627,,2014/06/05 01:50:01+00,,,,,,,,,,,,,,,,,,,
-118.4882986,34.0002506,0,0,2628,,2014/06/05 01:50:02+00,,,,,,,,,,,,,,,,,,,
-118.4883092,34.0002469,0,0,2629,,2014/06/05 01:50:03+00,,,,,,,,,,,,,,,,,,,
-118.4883207,34.0002455,0,0,2630,,2014/06/05 01:50:04+00,,,,,,,,,,,,,,,,,,,
-118.4883325,34.0002434,0,0,2631,,2014/06/05 01:50:05+00,,,,,,,,,,,,,,,,,,,
-118.4883449,34.0002406,0,0,2632,,2014/06/05 01:50:06+00,,,,,,,,,,,,,,,,,,,
-118.4883576,34.0002386,0,0,2633,,2014/06/05 01:50:07+00,,,,,,,,,,,,,,,,,,,
-118.4883707,34.0002375,0,0,2634,,2014/06/05 01:50:08+00,,,,,,,,,,,,,,,,,,,
-118.4883836,34.0002361,0,0,2635,,2014/06/05 01:50:09+00,,,,,,,,,,,,,,,,,,,
-118.4883964,34.0002349,0,0,2636,,2014/06/05 01:50:10+00,,,,,,,,,,,,,,,,,,,
-118.4884091,34.0002332,0,0,2637,,2014/06/05 01:50:11+00,,,,,,,,,,,,,,,,,,,
-118.4884216,34.0002317,0,0,2638,,2014/06/05 01:50:12+00,,,,,,,,,,,,,,,,,,,
-118.488434,34.0002308,0,0,2639,,2014/06/05 01:50:13+00,,,,,,,,,,,,,,,,,,,
-118.4884471,34.000231,0,0,2640,,2014/06/05 01:50:14+00,,,,,,,,,,,,,,,,,,,
-118.4884581,34.0002314,0,0,2641,,2014/06/05 01:50:15+00,,,,,,,,,,,,,,,,,,,
-118.4884684,34.0002296,0,0,2642,,2014/06/05 01:50:16+00,,,,,,,,,,,,,,,,,,,
-118.4884788,34.0002255,0,0,2643,,2014/06/05 01:50:17+00,,,,,,,,,,,,,,,,,,,
-118.4884885,34.0002209,0,0,2644,,2014/06/05 01:50:18+00,,,,,,,,,,,,,,,,,,,
-118.4884996,34.0002171,0,0,2645,,2014/06/05 01:50:19+00,,,,,,,,,,,,,,,,,,,
-118.4885094,34.000214,0,0,2646,,2014/06/05 01:50:20+00,,,,,,,,,,,,,,,,,,,
-118.4885193,34.0002096,0,0,2647,,2014/06/05 01:50:21+00,,,,,,,,,,,,,,,,,,,
-118.4885289,34.0002052,0,0,2648,,2014/06/05 01:50:22+00,,,,,,,,,,,,,,,,,,,
-118.4885385,34.0002,0,0,2649,,2014/06/05 01:50:23+00,,,,,,,,,,,,,,,,,,,
-118.4885485,34.0001962,0,0,2650,,2014/06/05 01:50:24+00,,,,,,,,,,,,,,,,,,,
-118.4885596,34.0001938,0,0,2651,,2014/06/05 01:50:25+00,,,,,,,,,,,,,,,,,,,
-118.4885712,34.0001927,0,0,2652,,2014/06/05 01:50:26+00,,,,,,,,,,,,,,,,,,,
-118.4885838,34.0001911,0,0,2653,,2014/06/05 01:50:27+00,,,,,,,,,,,,,,,,,,,
-118.4885957,34.0001893,0,0,2654,,2014/06/05 01:50:28+00,,,,,,,,,,,,,,,,,,,
-118.488608,34.000191,0,0,2655,,2014/06/05 01:50:29+00,,,,,,,,,,,,,,,,,,,
-118.4886206,34.0001942,0,0,2656,,2014/06/05 01:50:30+00,,,,,,,,,,,,,,,,,,,
-118.4886326,34.0001976,0,0,2657,,2014/06/05 01:50:31+00,,,,,,,,,,,,,,,,,,,
-118.4886463,34.0002001,0,0,2658,,2014/06/05 01:50:32+00,,,,,,,,,,,,,,,,,,,
-118.4886602,34.0002019,0,0,2659,,2014/06/05 01:50:33+00,,,,,,,,,,,,,,,,,,,
-118.4886735,34.0002045,0,0,2660,,2014/06/05 01:50:34+00,,,,,,,,,,,,,,,,,,,
-118.4886889,34.0002104,0,0,2661,,2014/06/05 01:50:35+00,,,,,,,,,,,,,,,,,,,
-118.488701,34.0002183,0,0,2662,,2014/06/05 01:50:36+00,,,,,,,,,,,,,,,,,,,
-118.4887115,34.0002281,0,0,2663,,2014/06/05 01:50:37+00,,,,,,,,,,,,,,,,,,,
-118.4887204,34.0002374,0,0,2664,,2014/06/05 01:50:38+00,,,,,,,,,,,,,,,,,,,
-118.4887283,34.0002453,0,0,2665,,2014/06/05 01:50:39+00,,,,,,,,,,,,,,,,,,,
-118.4887363,34.0002532,0,0,2666,,2014/06/05 01:50:40+00,,,,,,,,,,,,,,,,,,,
-118.4887441,34.0002616,0,0,2667,,2014/06/05 01:50:41+00,,,,,,,,,,,,,,,,,,,
-118.4887531,34.0002699,0,0,2668,,2014/06/05 01:50:42+00,,,,,,,,,,,,,,,,,,,
-118.4887621,34.0002779,0,0,2669,,2014/06/05 01:50:43+00,,,,,,,,,,,,,,,,,,,
-118.4887714,34.0002855,0,0,2670,,2014/06/05 01:50:44+00,,,,,,,,,,,,,,,,,,,
-118.4887799,34.0002936,0,0,2671,,2014/06/05 01:50:45+00,,,,,,,,,,,,,,,,,,,
-118.4887891,34.0003017,0,0,2672,,2014/06/05 01:50:46+00,,,,,,,,,,,,,,,,,,,
-118.4887998,34.0003094,0,0,2673,,2014/06/05 01:50:47+00,,,,,,,,,,,,,,,,,,,
-118.4888108,34.000316,0,0,2674,,2014/06/05 01:50:48+00,,,,,,,,,,,,,,,,,,,
-118.4888216,34.0003228,0,0,2675,,2014/06/05 01:50:49+00,,,,,,,,,,,,,,,,,,,
-118.4888318,34.0003291,0,0,2676,,2014/06/05 01:50:50+00,,,,,,,,,,,,,,,,,,,
-118.4888424,34.0003358,0,0,2677,,2014/06/05 01:50:51+00,,,,,,,,,,,,,,,,,,,
-118.4888523,34.000343,0,0,2678,,2014/06/05 01:50:52+00,,,,,,,,,,,,,,,,,,,
-118.4888606,34.0003512,0,0,2679,,2014/06/05 01:50:53+00,,,,,,,,,,,,,,,,,,,
-118.4888692,34.0003589,0,0,2680,,2014/06/05 01:50:54+00,,,,,,,,,,,,,,,,,,,
-118.4888776,34.0003664,0,0,2681,,2014/06/05 01:50:55+00,,,,,,,,,,,,,,,,,,,
-118.4888825,34.0003794,0,0,2682,,2014/06/05 01:50:56+00,,,,,,,,,,,,,,,,,,,
-118.4888913,34.0003893,0,0,2683,,2014/06/05 01:50:57+00,,,,,,,,,,,,,,,,,,,
-118.4888998,34.000398,0,0,2684,,2014/06/05 01:50:58+00,,,,,,,,,,,,,,,,,,,
-118.4889078,34.0004064,0,0,2685,,2014/06/05 01:50:59+00,,,,,,,,,,,,,,,,,,,
-118.4889156,34.0004146,0,0,2686,,2014/06/05 01:51:00+00,,,,,,,,,,,,,,,,,,,
-118.4889242,34.0004216,0,0,2687,,2014/06/05 01:51:01+00,,,,,,,,,,,,,,,,,,,
-118.4889325,34.0004306,0,0,2688,,2014/06/05 01:51:02+00,,,,,,,,,,,,,,,,,,,
-118.4889426,34.0004395,0,0,2689,,2014/06/05 01:51:03+00,,,,,,,,,,,,,,,,,,,
-118.4889526,34.0004486,0,0,2690,,2014/06/05 01:51:04+00,,,,,,,,,,,,,,,,,,,
-118.4889622,34.000458,0,0,2691,,2014/06/05 01:51:05+00,,,,,,,,,,,,,,,,,,,
-118.488972,34.0004673,0,0,2692,,2014/06/05 01:51:06+00,,,,,,,,,,,,,,,,,,,
-118.4889823,34.0004768,0,0,2693,,2014/06/05 01:51:07+00,,,,,,,,,,,,,,,,,,,
-118.4889919,34.0004859,0,0,2694,,2014/06/05 01:51:08+00,,,,,,,,,,,,,,,,,,,
-118.4890015,34.0004941,0,0,2695,,2014/06/05 01:51:09+00,,,,,,,,,,,,,,,,,,,
-118.4890125,34.0005021,0,0,2696,,2014/06/05 01:51:10+00,,,,,,,,,,,,,,,,,,,
-118.4890225,34.0005098,0,0,2697,,2014/06/05 01:51:11+00,,,,,,,,,,,,,,,,,,,
-118.4890314,34.0005186,0,0,2698,,2014/06/05 01:51:12+00,,,,,,,,,,,,,,,,,,,
-118.4890385,34.0005277,0,0,2699,,2014/06/05 01:51:13+00,,,,,,,,,,,,,,,,,,,
-118.489045,34.0005377,0,0,2700,,2014/06/05 01:51:14+00,,,,,,,,,,,,,,,,,,,
-118.4890524,34.0005478,0,0,2701,,2014/06/05 01:51:15+00,,,,,,,,,,,,,,,,,,,
-118.4890605,34.0005569,0,0,2702,,2014/06/05 01:51:16+00,,,,,,,,,,,,,,,,,,,
-118.4890688,34.0005651,0,0,2703,,2014/06/05 01:51:17+00,,,,,,,,,,,,,,,,,,,
-118.4890779,34.0005736,0,0,2704,,2014/06/05 01:51:18+00,,,,,,,,,,,,,,,,,,,
-118.4890863,34.000582,0,0,2705,,2014/06/05 01:51:19+00,,,,,,,,,,,,,,,,,,,
-118.4890942,34.0005906,0,0,2706,,2014/06/05 01:51:20+00,,,,,,,,,,,,,,,,,,,
-118.489101,34.0005994,0,0,2707,,2014/06/05 01:51:21+00,,,,,,,,,,,,,,,,,,,
-118.4891077,34.0006091,0,0,2708,,2014/06/05 01:51:22+00,,,,,,,,,,,,,,,,,,,
-118.4891146,34.0006188,0,0,2709,,2014/06/05 01:51:23+00,,,,,,,,,,,,,,,,,,,
-118.4891217,34.0006278,0,0,2710,,2014/06/05 01:51:24+00,,,,,,,,,,,,,,,,,,,
-118.4891281,34.0006373,0,0,2711,,2014/06/05 01:51:25+00,,,,,,,,,,,,,,,,,,,
-118.4891356,34.0006468,0,0,2712,,2014/06/05 01:51:26+00,,,,,,,,,,,,,,,,,,,
-118.489143,34.0006563,0,0,2713,,2014/06/05 01:51:27+00,,,,,,,,,,,,,,,,,,,
-118.4891516,34.0006647,0,0,2714,,2014/06/05 01:51:28+00,,,,,,,,,,,,,,,,,,,
-118.4891609,34.000673,0,0,2715,,2014/06/05 01:51:29+00,,,,,,,,,,,,,,,,,,,
-118.4891697,34.0006806,0,0,2716,,2014/06/05 01:51:30+00,,,,,,,,,,,,,,,,,,,
-118.4891784,34.0006891,0,0,2717,,2014/06/05 01:51:31+00,,,,,,,,,,,,,,,,,,,
