X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4809132,33.9941099,3,0,537,,2019/02/19 21:33:25+00,,,,,,,,,,,,,,,,,,,
-118.480843,33.9942657,3,0,538,,2019/02/19 21:33:32+00,,,,,,,,,,,,,,,,,,,
-118.480853,33.9943746,3,0,539,,2019/02/19 21:33:38+00,,,,,,,,,,,,,,,,,,,
-118.4809278,33.9945385,3,0,540,,2019/02/19 21:33:44+00,,,,,,,,,,,,,,,,,,,
-118.4810722,33.9946576,3,0,541,,2019/02/19 21:33:49+00,,,,,,,,,,,,,,,,,,,
-118.4813456,33.9946109,3,0,542,,2019/02/19 21:33:54+00,,,,,,,,,,,,,,,,,,,
-118.4815202,33.9945489,3,0,543,,2019/02/19 21:34:00+00,,,,,,,,,,,,,,,,,,,
-118.4815618,33.9947029,3,0,544,,2019/02/19 21:34:05+00,,,,,,,,,,,,,,,,,,,
-118.4816365,33.9949146,3,0,545,,2019/02/19 21:34:10+00,,,,,,,,,,,,,,,,,,,
-118.4817184,33.9950514,3,0,546,,2019/02/19 21:34:17+00,,,,,,,,,,,,,,,,,,,
-118.4819281,33.9951376,3,0,547,,2019/02/19 21:34:23+00,,,,,,,,,,,,,,,,,,,
-118.481999,33.9953094,3,0,548,,2019/02/19 21:34:28+00,,,,,,,,,,,,,,,,,,,
-118.4818048,33.9954719,3,0,549,,2019/02/19 21:34:34+00,,,,,,,,,,,,,,,,,,,
-118.4816942,33.9955897,3,0,550,,2019/02/19 21:34:39+00,,,,,,,,,,,,,,,,,,,
-118.4816002,33.9957296,3,0,551,,2019/02/19 21:34:45+00,,,,,,,,,,,,,,,,,,,
-118.481484,33.9959192,3,0,552,,2019/02/19 21:34:50+00,,,,,,,,,,,,,,,,,,,
-118.4817041,33.996133,3,0,553,,2019/02/19 21:34:55+00,,,,,,,,,,,,,,,,,,,
-118.481786,33.9962396,3,0,554,,2019/02/19 21:35:01+00,,,,,,,,,,,,,,,,,,,
-118.4819788,33.9963505,3,0,555,,2019/02/19 21:35:06+00,,,,,,,,,,,,,,,,,,,
-118.4821179,33.9964833,3,0,556,,2019/02/19 21:35:11+00,,,,,,,,,,,,,,,,,,,
-118.4823792,33.9965669,3,0,557,,2019/02/19 21:35:17+00,,,,,,,,,,,,,,,,,,,
-118.4826346,33.9966505,3,0,558,,2019/02/19 21:35:23+00,,,,,,,,,,,,,,,,,,,
-118.4827103,33.9968371,3,0,559,,2019/02/19 21:35:29+00,,,,,,,,,,,,,,,,,,,
-118.4827333,33.9970402,3,0,560,,2019/02/19 21:35:34+00,,,,,,,,,,,,,,,,,,,
-118.4827424,33.9972699,3,0,561,,2019/02/19 21:35:40+00,,,,,,,,,,,,,,,,,,,
-118.4828022,33.9974041,3,0,562,,2019/02/19 21:35:45+00,,,,,,,,,,,,,,,,,,,
-118.48292,33.9975258,3,0,563,,2019/02/19 21:35:50+00,,,,,,,,,,,,,,,,,,,
-118.4830583,33.9976434,3,0,564,,2019/02/19 21:35:56+00,,,,,,,,,,,,,,,,,,,
-118.4832632,33.9977374,3,0,565,,2019/02/19 21:36:02+00,,,,,,,,,,,,,,,,,,,
-118.4835222,33.9977115,3,0,566,,2019/02/19 21:36:08+00,,,,,,,,,,,,,,,,,,,
-118.4837072,33.997586,3,0,567,,2019/02/19 21:36:13+00,,,,,,,,,,,,,,,,,,,
-118.4839281,33.9974628,3,0,568,,2019/02/19 21:36:19+00,,,,,,,,,,,,,,,,,,,
-118.4841452,33.9974666,3,0,569,,2019/02/19 21:36:24+00,,,,,,,,,,,,,,,,,,,
-118.4842648,33.9976007,3,0,570,,2019/02/19 21:36:30+00,,,,,,,,,,,,,,,,,,,
-118.4843886,33.9977388,3,0,571,,2019/02/19 21:36:36+00,,,,,,,,,,,,,,,,,,,
-118.4844877,33.9978668,3,0,572,,2019/02/19 21:36:41+00,,,,,,,,,,,,,,,,,,,
-118.4846304,33.9980304,3,0,573,,2019/02/19 21:36:47+00,,,,,,,,,,,,,,,,,,,
-118.4847825,33.9982194,3,0,574,,2019/02/19 21:36:52+00,,,,,,,,,,,,,,,,,,,
-118.4849367,33.9983927,3,0,575,,2019/02/19 21:36:58+00,,,,,,,,,,,,,,,,,,,
-118.4850718,33.9985279,3,0,576,,2019/02/19 21:37:03+00,,,,,,,,,,,,,,,,,,,
-118.4852015,33.9986725,3,0,577,,2019/02/19 21:37:09+00,,,,,,,,,,,,,,,,,,,
-118.485334,33.9988201,3,0,578,,2019/02/19 21:37:14+00,,,,,,,,,,,,,,,,,,,
-118.4854634,33.9989387,3,0,579,,2019/02/19 21:37:20+00,,,,,,,,,,,,,,,,,,,
-118.4855916,33.9991254,3,0,580,,2019/02/19 21:37:26+00,,,,,,,,,,,,,,,,,,,
-118.4857402,33.9992799,3,0,581,,2019/02/19 21:37:31+00,,,,,,,,,,,,,,,,,,,
-118.4859277,33.9994185,3,0,582,,2019/02/19 21:37:36+00,,,,,,,,,,,,,,,,,,,
-118.4859912,33.9994638,3,0,583,,2019/02/19 21:37:42+00,,,,,,,,,,,,,,,,,,,
-118.4860605,33.9994719,3,0,584,,2019/02/19 21:37:48+00,,,,,,,,,,,,,,,,,,,
-118.4860447,33.9994025,3,0,585,,2019/02/19 21:37:54+00,,,,,,,,,,,,,,,,,,,
-118.4860151,33.9993901,3,0,586,,2019/02/19 21:37:59+00,,,,,,,,,,,,,,,,,,,
-118.4860061,33.9994186,3,0,587,,2019/02/19 21:38:04+00,,,,,,,,,,,,,,,,,,,
-118.4860197,33.9994224,3,0,588,,2019/02/19 21:38:11+00,,,,,,,,,,,,,,,,,,,
-118.4860233,33.9994212,3,0,589,,2019/02/19 21:38:16+00,,,,,,,,,,,,,,,,,,,
-118.4860222,33.999421,3,0,590,,2019/02/19 21:38:21+00,,,,,,,,,,,,,,,,,,,
-118.4860224,33.9994211,3,0,591,,2019/02/19 21:38:27+00,,,,,,,,,,,,,,,,,,,
-118.4860226,33.9994209,3,0,592,,2019/02/19 21:38:32+00,,,,,,,,,,,,,,,,,,,
-118.4860222,33.9994207,3,0,593,,2019/02/19 21:38:37+00,,,,,,,,,,,,,,,,,,,
-118.4860222,33.9994204,3,0,594,,2019/02/19 21:38:43+00,,,,,,,,,,,,,,,,,,,
-118.486022,33.9994202,3,0,595,,2019/02/19 21:38:48+00,,,,,,,,,,,,,,,,,,,
-118.4860218,33.9994202,3,0,596,,2019/02/19 21:38:53+00,,,,,,,,,,,,,,,,,,,
-118.4860219,33.99942,3,0,597,,2019/02/19 21:39:00+00,,,,,,,,,,,,,,,,,,,
-118.486022,33.9994197,3,0,598,,2019/02/19 21:39:06+00,,,,,,,,,,,,,,,,,,,
-118.4860201,33.9994399,3,0,599,,2019/02/19 21:39:11+00,,,,,,,,,,,,,,,,,,,
-118.4860132,33.9994375,3,0,600,,2019/02/19 21:39:17+00,,,,,,,,,,,,,,,,,,,
-118.4860069,33.9994313,3,0,601,,2019/02/19 21:39:23+00,,,,,,,,,,,,,,,,,,,
-118.4860064,33.999427,3,0,602,,2019/02/19 21:39:29+00,,,,,,,,,,,,,,,,,,,
-118.4860167,33.9994234,3,0,603,,2019/02/19 21:39:35+00,,,,,,,,,,,,,,,,,,,
-118.4860247,33.9994209,3,0,604,,2019/02/19 21:39:40+00,,,,,,,,,,,,,,,,,,,
-118.4860225,33.999415,3,0,605,,2019/02/19 21:39:46+00,,,,,,,,,,,,,,,,,,,
-118.4860252,33.9994145,3,0,606,,2019/02/19 21:39:51+00,,,,,,,,,,,,,,,,,,,
-118.486021,33.9994175,3,0,607,,2019/02/19 21:39:57+00,,,,,,,,,,,,,,,,,,,
-118.4860191,33.9994173,3,0,608,,2019/02/19 21:40:03+00,,,,,,,,,,,,,,,,,,,
-118.4860196,33.9994172,3,0,609,,2019/02/19 21:40:08+00,,,,,,,,,,,,,,,,,,,
-118.4860205,33.9994166,3,0,610,,2019/02/19 21:40:16+00,,,,,,,,,,,,,,,,,,,
-118.4860206,33.9994167,3,0,611,,2019/02/19 21:40:22+00,,,,,,,,,,,,,,,,,,,
-118.4860206,33.9994167,3,0,612,,2019/02/19 21:40:28+00,,,,,,,,,,,,,,,,,,,
-118.4860205,33.9994166,3,0,613,,2019/02/19 21:40:33+00,,,,,,,,,,,,,,,,,,,
-118.4860205,33.9994164,3,0,614,,2019/02/19 21:40:39+00,,,,,,,,,,,,,,,,,,,
-118.4860206,33.9994164,3,0,615,,2019/02/19 21:40:44+00,,,,,,,,,,,,,,,,,,,
-118.4860206,33.9994164,3,0,616,,2019/02/19 21:40:50+00,,,,,,,,,,,,,,,,,,,
-118.4860207,33.9994164,3,0,617,,2019/02/19 21:40:56+00,,,,,,,,,,,,,,,,,,,
-118.4860208,33.9994164,3,0,618,,2019/02/19 21:41:02+00,,,,,,,,,,,,,,,,,,,
-118.4860208,33.9994165,3,0,619,,2019/02/19 21:41:08+00,,,,,,,,,,,,,,,,,,,
-118.4860213,33.9994169,3,0,620,,2019/02/19 21:41:13+00,,,,,,,,,,,,,,,,,,,
-118.4860205,33.9994169,3,0,621,,2019/02/19 21:41:19+00,,,,,,,,,,,,,,,,,,,
-118.4860205,33.9994168,3,0,622,,2019/02/19 21:41:25+00,,,,,,,,,,,,,,,,,,,
-118.4860203,33.9994168,3,0,623,,2019/02/19 21:41:31+00,,,,,,,,,,,,,,,,,,,
-118.4860277,33.9994113,3,0,624,,2019/02/19 21:41:36+00,,,,,,,,,,,,,,,,,,,
-118.4860371,33.9994133,3,0,625,,2019/02/19 21:41:42+00,,,,,,,,,,,,,,,,,,,
-118.4860387,33.9994152,3,0,626,,2019/02/19 21:41:48+00,,,,,,,,,,,,,,,,,,,
-118.4860392,33.9994147,3,0,627,,2019/02/19 21:41:53+00,,,,,,,,,,,,,,,,,,,
-118.4860384,33.9994152,3,0,628,,2019/02/19 21:41:59+00,,,,,,,,,,,,,,,,,,,
-118.4860396,33.9994141,3,0,629,,2019/02/19 21:42:04+00,,,,,,,,,,,,,,,,,,,
-118.4860435,33.9994175,3,0,630,,2019/02/19 21:42:10+00,,,,,,,,,,,,,,,,,,,
-118.4860441,33.9994177,3,0,631,,2019/02/19 21:42:16+00,,,,,,,,,,,,,,,,,,,
-118.4860441,33.9994177,3,0,632,,2019/02/19 21:42:21+00,,,,,,,,,,,,,,,,,,,
-118.4860441,33.9994177,3,0,633,,2019/02/19 21:42:27+00,,,,,,,,,,,,,,,,,,,
-118.4859953,33.9994443,3,0,634,,2019/02/19 21:43:50+00,,,,,,,,,,,,,,,,,,,
-118.4864213,33.9992764,3,0,635,,2019/02/19 21:44:18+00,,,,,,,,,,,,,,,,,,,
-118.4862927,33.9993003,3,0,636,,2019/02/19 21:44:23+00,,,,,,,,,,,,,,,,,,,
-118.4859243,33.9994392,3,0,637,,2019/02/19 21:44:28+00,,,,,,,,,,,,,,,,,,,
-118.4859928,33.9995046,3,0,638,,2019/02/19 21:44:34+00,,,,,,,,,,,,,,,,,,,
-118.4859908,33.9994662,3,0,639,,2019/02/19 21:44:39+00,,,,,,,,,,,,,,,,,,,
-118.4860308,33.999423,3,0,640,,2019/02/19 21:44:45+00,,,,,,,,,,,,,,,,,,,
-118.4860311,33.9994083,3,0,641,,2019/02/19 21:44:50+00,,,,,,,,,,,,,,,,,,,
-118.486033,33.999416,3,0,642,,2019/02/19 21:44:56+00,,,,,,,,,,,,,,,,,,,
-118.4860328,33.9994095,3,0,643,,2019/02/19 21:45:01+00,,,,,,,,,,,,,,,,,,,
-118.4860284,33.9994202,3,0,644,,2019/02/19 21:45:07+00,,,,,,,,,,,,,,,,,,,
-118.4860326,33.9994407,3,0,645,,2019/02/19 21:45:13+00,,,,,,,,,,,,,,,,,,,
-118.4860502,33.9994745,3,0,646,,2019/02/19 21:45:19+00,,,,,,,,,,,,,,,,,,,
-118.4860796,33.9995697,3,0,647,,2019/02/19 21:45:24+00,,,,,,,,,,,,,,,,,,,
-118.4860925,33.9997061,3,0,648,,2019/02/19 21:45:29+00,,,,,,,,,,,,,,,,,,,
-118.4860287,33.9998718,3,0,649,,2019/02/19 21:45:35+00,,,,,,,,,,,,,,,,,,,
-118.4860942,34.0000291,3,0,650,,2019/02/19 21:45:40+00,,,,,,,,,,,,,,,,,,,
-118.4861238,34.0001335,3,0,651,,2019/02/19 21:45:46+00,,,,,,,,,,,,,,,,,,,
-118.4860426,34.000222,3,0,652,,2019/02/19 21:45:51+00,,,,,,,,,,,,,,,,,,,
-118.4859395,34.0004463,3,0,653,,2019/02/19 21:45:57+00,,,,,,,,,,,,,,,,,,,
-118.4860145,34.0005765,3,0,654,,2019/02/19 21:46:03+00,,,,,,,,,,,,,,,,,,,
-118.4861622,34.0007328,3,0,655,,2019/02/19 21:46:08+00,,,,,,,,,,,,,,,,,,,
-118.4863128,34.0008646,3,0,656,,2019/02/19 21:46:14+00,,,,,,,,,,,,,,,,,,,
-118.4865692,34.0010396,3,0,657,,2019/02/19 21:46:19+00,,,,,,,,,,,,,,,,,,,
-118.4867535,34.0010127,3,0,658,,2019/02/19 21:46:25+00,,,,,,,,,,,,,,,,,,,
-118.4870466,34.0009736,3,0,659,,2019/02/19 21:46:31+00,,,,,,,,,,,,,,,,,,,
-118.4872356,34.0011515,3,0,660,,2019/02/19 21:46:37+00,,,,,,,,,,,,,,,,,,,
-118.487472,34.0012646,3,0,661,,2019/02/19 21:46:43+00,,,,,,,,,,,,,,,,,,,
-118.4876817,34.0014192,3,0,662,,2019/02/19 21:46:49+00,,,,,,,,,,,,,,,,,,,
-118.487828,34.0015738,3,0,663,,2019/02/19 21:46:54+00,,,,,,,,,,,,,,,,,,,
-118.4880126,34.0017496,3,0,664,,2019/02/19 21:46:59+00,,,,,,,,,,,,,,,,,,,
-118.4881321,34.0018956,3,0,665,,2019/02/19 21:47:05+00,,,,,,,,,,,,,,,,,,,
-118.488267,34.0020234,3,0,666,,2019/02/19 21:47:10+00,,,,,,,,,,,,,,,,,,,
-118.4884247,34.002186,3,0,667,,2019/02/19 21:47:15+00,,,,,,,,,,,,,,,,,,,
-118.488511,34.0023529,3,0,668,,2019/02/19 21:47:21+00,,,,,,,,,,,,,,,,,,,
-118.4886144,34.0025244,3,0,669,,2019/02/19 21:47:26+00,,,,,,,,,,,,,,,,,,,
-118.4887519,34.0026987,3,0,670,,2019/02/19 21:47:31+00,,,,,,,,,,,,,,,,,,,
-118.4888851,34.0028252,3,0,671,,2019/02/19 21:47:37+00,,,,,,,,,,,,,,,,,,,
-118.4890317,34.0029784,3,0,672,,2019/02/19 21:47:42+00,,,,,,,,,,,,,,,,,,,
-118.4891547,34.0030939,3,0,673,,2019/02/19 21:47:47+00,,,,,,,,,,,,,,,,,,,
-118.4892699,34.0032341,3,0,674,,2019/02/19 21:47:53+00,,,,,,,,,,,,,,,,,,,
-118.4894259,34.0034071,3,0,675,,2019/02/19 21:47:59+00,,,,,,,,,,,,,,,,,,,
-118.489599,34.0035492,3,0,676,,2019/02/19 21:48:04+00,,,,,,,,,,,,,,,,,,,
-118.4897621,34.0037115,3,0,677,,2019/02/19 21:48:11+00,,,,,,,,,,,,,,,,,,,
-118.4899188,34.0038803,3,0,678,,2019/02/19 21:48:16+00,,,,,,,,,,,,,,,,,,,
-118.4899556,34.0038994,3,0,679,,2019/02/19 23:03:09+00,,,,,,,,,,,,,,,,,,,
-118.4897665,34.0037151,3,0,680,,2019/02/19 23:03:15+00,,,,,,,,,,,,,,,,,,,
-118.4895892,34.0035376,3,0,681,,2019/02/19 23:03:21+00,,,,,,,,,,,,,,,,,,,
-118.4893976,34.0033594,3,0,682,,2019/02/19 23:03:27+00,,,,,,,,,,,,,,,,,,,
-118.4892295,34.0031894,3,0,683,,2019/02/19 23:03:33+00,,,,,,,,,,,,,,,,,,,
-118.4890469,34.0030206,3,0,684,,2019/02/19 23:03:39+00,,,,,,,,,,,,,,,,,,,
-118.4888788,34.0028466,3,0,685,,2019/02/19 23:03:45+00,,,,,,,,,,,,,,,,,,,
-118.4887167,34.0026715,3,0,686,,2019/02/19 23:03:51+00,,,,,,,,,,,,,,,,,,,
-118.4885523,34.0024808,3,0,687,,2019/02/19 23:03:57+00,,,,,,,,,,,,,,,,,,,
-118.4884422,34.0023111,3,0,688,,2019/02/19 23:04:02+00,,,,,,,,,,,,,,,,,,,
-118.4882856,34.0021151,3,0,689,,2019/02/19 23:04:08+00,,,,,,,,,,,,,,,,,,,
-118.4881106,34.0019349,3,0,690,,2019/02/19 23:04:14+00,,,,,,,,,,,,,,,,,,,
-118.4879642,34.0017813,3,0,691,,2019/02/19 23:04:19+00,,,,,,,,,,,,,,,,,,,
-118.4878315,34.0016175,3,0,692,,2019/02/19 23:04:24+00,,,,,,,,,,,,,,,,,,,
-118.4876929,34.001439,3,0,693,,2019/02/19 23:04:29+00,,,,,,,,,,,,,,,,,,,
-118.4875132,34.0012421,3,0,694,,2019/02/19 23:04:35+00,,,,,,,,,,,,,,,,,,,
-118.4872454,34.0011397,3,0,695,,2019/02/19 23:04:41+00,,,,,,,,,,,,,,,,,,,
-118.4870969,34.0009688,3,0,696,,2019/02/19 23:04:46+00,,,,,,,,,,,,,,,,,,,
-118.4868378,34.000912,3,0,697,,2019/02/19 23:04:52+00,,,,,,,,,,,,,,,,,,,
-118.486579,34.001004,3,0,698,,2019/02/19 23:04:58+00,,,,,,,,,,,,,,,,,,,
-118.4863731,34.0008723,3,0,699,,2019/02/19 23:05:04+00,,,,,,,,,,,,,,,,,,,
-118.4861897,34.000684,3,0,700,,2019/02/19 23:05:10+00,,,,,,,,,,,,,,,,,,,
-118.4860342,34.0005274,3,0,701,,2019/02/19 23:05:16+00,,,,,,,,,,,,,,,,,,,
-118.4859248,34.0004308,3,0,702,,2019/02/19 23:05:21+00,,,,,,,,,,,,,,,,,,,
-118.4860195,34.0002532,3,0,703,,2019/02/19 23:05:27+00,,,,,,,,,,,,,,,,,,,
-118.486138,34.0001347,3,0,704,,2019/02/19 23:05:33+00,,,,,,,,,,,,,,,,,,,
-118.4861766,33.9999827,3,0,705,,2019/02/19 23:05:39+00,,,,,,,,,,,,,,,,,,,
-118.4861136,33.9998299,3,0,706,,2019/02/19 23:05:45+00,,,,,,,,,,,,,,,,,,,
-118.48603,33.9998521,3,0,707,,2019/02/19 23:05:50+00,,,,,,,,,,,,,,,,,,,
-118.48602,33.9998943,3,0,708,,2019/02/19 23:05:56+00,,,,,,,,,,,,,,,,,,,
-118.4860488,33.9998718,3,0,709,,2019/02/19 23:06:02+00,,,,,,,,,,,,,,,,,,,
-118.4860309,33.9998743,3,0,710,,2019/02/19 23:06:07+00,,,,,,,,,,,,,,,,,,,
-118.4860256,33.9998748,3,0,711,,2019/02/19 23:06:12+00,,,,,,,,,,,,,,,,,,,
-118.4860247,33.9998751,3,0,712,,2019/02/19 23:06:19+00,,,,,,,,,,,,,,,,,,,
-118.4860246,33.9998752,3,0,713,,2019/02/19 23:06:25+00,,,,,,,,,,,,,,,,,,,
-118.4860244,33.9998753,3,0,714,,2019/02/19 23:06:31+00,,,,,,,,,,,,,,,,,,,
-118.4860245,33.9998754,3,0,715,,2019/02/19 23:06:37+00,,,,,,,,,,,,,,,,,,,
-118.4860247,33.9998752,3,0,716,,2019/02/19 23:06:43+00,,,,,,,,,,,,,,,,,,,
-118.4860245,33.9998752,3,0,717,,2019/02/19 23:06:49+00,,,,,,,,,,,,,,,,,,,
-118.4860245,33.9998752,3,0,718,,2019/02/19 23:06:55+00,,,,,,,,,,,,,,,,,,,
-118.4860242,33.9998755,3,0,719,,2019/02/19 23:07:00+00,,,,,,,,,,,,,,,,,,,
-118.4860243,33.9998755,3,0,720,,2019/02/19 23:07:05+00,,,,,,,,,,,,,,,,,,,
-118.4860271,33.9998799,3,0,721,,2019/02/19 23:07:11+00,,,,,,,,,,,,,,,,,,,
-118.4860216,33.9998927,3,0,722,,2019/02/19 23:07:16+00,,,,,,,,,,,,,,,,,,,
-118.4860207,33.9998895,3,0,723,,2019/02/19 23:07:22+00,,,,,,,,,,,,,,,,,,,
-118.4860205,33.999891,3,0,724,,2019/02/19 23:07:28+00,,,,,,,,,,,,,,,,,,,
-118.4860202,33.9998915,3,0,725,,2019/02/19 23:07:34+00,,,,,,,,,,,,,,,,,,,
-118.4860186,33.9998873,3,0,726,,2019/02/19 23:07:39+00,,,,,,,,,,,,,,,,,,,
-118.4860183,33.9998861,3,0,727,,2019/02/19 23:07:45+00,,,,,,,,,,,,,,,,,,,
-118.4860183,33.999886,3,0,728,,2019/02/19 23:07:50+00,,,,,,,,,,,,,,,,,,,
-118.4860183,33.9998858,3,0,729,,2019/02/19 23:07:56+00,,,,,,,,,,,,,,,,,,,
-118.4860808,33.9998483,3,0,730,,2019/02/19 23:08:02+00,,,,,,,,,,,,,,,,,,,
-118.4860907,33.9998506,3,0,731,,2019/02/19 23:08:07+00,,,,,,,,,,,,,,,,,,,
-118.4860544,33.99986,3,0,732,,2019/02/19 23:08:12+00,,,,,,,,,,,,,,,,,,,
-118.4860398,33.9998624,3,0,733,,2019/02/19 23:08:18+00,,,,,,,,,,,,,,,,,,,
-118.4860344,33.9998556,3,0,734,,2019/02/19 23:08:24+00,,,,,,,,,,,,,,,,,,,
-118.4860291,33.9998664,3,0,735,,2019/02/19 23:08:29+00,,,,,,,,,,,,,,,,,,,
-118.4860345,33.9998831,3,0,736,,2019/02/19 23:08:35+00,,,,,,,,,,,,,,,,,,,
-118.4860311,33.9998884,3,0,737,,2019/02/19 23:08:41+00,,,,,,,,,,,,,,,,,,,
-118.4860427,33.9998787,3,0,738,,2019/02/19 23:08:47+00,,,,,,,,,,,,,,,,,,,
-118.486021,33.9998884,3,0,739,,2019/02/19 23:08:53+00,,,,,,,,,,,,,,,,,,,
-118.4860112,33.99988,3,0,740,,2019/02/19 23:08:58+00,,,,,,,,,,,,,,,,,,,
-118.4860018,33.9998864,3,0,741,,2019/02/19 23:09:04+00,,,,,,,,,,,,,,,,,,,
-118.4859962,33.9998845,3,0,742,,2019/02/19 23:09:10+00,,,,,,,,,,,,,,,,,,,
-118.4860167,33.9998447,3,0,743,,2019/02/19 23:09:16+00,,,,,,,,,,,,,,,,,,,
-118.4860178,33.9998443,3,0,744,,2019/02/19 23:09:21+00,,,,,,,,,,,,,,,,,,,
-118.4860242,33.9998542,3,0,745,,2019/02/19 23:09:26+00,,,,,,,,,,,,,,,,,,,
-118.4860251,33.9998574,3,0,746,,2019/02/19 23:09:32+00,,,,,,,,,,,,,,,,,,,
-118.4860253,33.9998575,3,0,747,,2019/02/19 23:09:37+00,,,,,,,,,,,,,,,,,,,
-118.4860253,33.9998575,3,0,748,,2019/02/19 23:09:42+00,,,,,,,,,,,,,,,,,,,
-118.4860396,33.9998518,3,0,749,,2019/02/19 23:09:47+00,,,,,,,,,,,,,,,,,,,
-118.4860739,33.9998655,3,0,750,,2019/02/19 23:09:52+00,,,,,,,,,,,,,,,,,,,
-118.486088,33.999847,3,0,751,,2019/02/19 23:09:57+00,,,,,,,,,,,,,,,,,,,
-118.4861101,33.9998256,3,0,752,,2019/02/19 23:10:03+00,,,,,,,,,,,,,,,,,,,
-118.4861004,33.9998366,3,0,753,,2019/02/19 23:10:08+00,,,,,,,,,,,,,,,,,,,
-118.4860626,33.999846,3,0,754,,2019/02/19 23:10:13+00,,,,,,,,,,,,,,,,,,,
-118.4860516,33.9998487,3,0,755,,2019/02/19 23:10:19+00,,,,,,,,,,,,,,,,,,,
-118.486045,33.9998521,3,0,756,,2019/02/19 23:10:25+00,,,,,,,,,,,,,,,,,,,
-118.4860456,33.9998524,3,0,757,,2019/02/19 23:10:31+00,,,,,,,,,,,,,,,,,,,
-118.486053,33.9997917,3,0,758,,2019/02/19 23:10:37+00,,,,,,,,,,,,,,,,,,,
-118.4860868,33.9996605,3,0,759,,2019/02/19 23:10:42+00,,,,,,,,,,,,,,,,,,,
-118.4860176,33.9995268,3,0,760,,2019/02/19 23:10:48+00,,,,,,,,,,,,,,,,,,,
-118.4858695,33.9993705,3,0,761,,2019/02/19 23:10:54+00,,,,,,,,,,,,,,,,,,,
-118.4857201,33.9992208,3,0,762,,2019/02/19 23:11:00+00,,,,,,,,,,,,,,,,,,,
-118.4855642,33.9990483,3,0,763,,2019/02/19 23:11:06+00,,,,,,,,,,,,,,,,,,,
-118.4854369,33.9989174,3,0,764,,2019/02/19 23:11:11+00,,,,,,,,,,,,,,,,,,,
-118.485319,33.9987668,3,0,765,,2019/02/19 23:11:16+00,,,,,,,,,,,,,,,,,,,
-118.4851888,33.9986318,3,0,766,,2019/02/19 23:11:21+00,,,,,,,,,,,,,,,,,,,
-118.4850536,33.9984826,3,0,767,,2019/02/19 23:11:27+00,,,,,,,,,,,,,,,,,,,
-118.4849347,33.9983424,3,0,768,,2019/02/19 23:11:32+00,,,,,,,,,,,,,,,,,,,
-118.4847432,33.9981467,3,0,769,,2019/02/19 23:11:38+00,,,,,,,,,,,,,,,,,,,
-118.4845786,33.9979481,3,0,770,,2019/02/19 23:11:44+00,,,,,,,,,,,,,,,,,,,
-118.4843853,33.9977804,3,0,771,,2019/02/19 23:11:49+00,,,,,,,,,,,,,,,,,,,
-118.4841899,33.9975976,3,0,772,,2019/02/19 23:11:55+00,,,,,,,,,,,,,,,,,,,
-118.4840319,33.9974936,3,0,773,,2019/02/19 23:12:00+00,,,,,,,,,,,,,,,,,,,
-118.4838099,33.9975414,3,0,774,,2019/02/19 23:12:05+00,,,,,,,,,,,,,,,,,,,
-118.4835703,33.9976874,3,0,775,,2019/02/19 23:12:11+00,,,,,,,,,,,,,,,,,,,
-118.4833127,33.9977953,3,0,776,,2019/02/19 23:12:17+00,,,,,,,,,,,,,,,,,,,
-118.4830801,33.9976812,3,0,777,,2019/02/19 23:12:23+00,,,,,,,,,,,,,,,,,,,
-118.4828748,33.9974405,3,0,778,,2019/02/19 23:12:29+00,,,,,,,,,,,,,,,,,,,
-118.4826989,33.9972433,3,0,779,,2019/02/19 23:12:35+00,,,,,,,,,,,,,,,,,,,
-118.4827269,33.9969763,3,0,780,,2019/02/19 23:12:40+00,,,,,,,,,,,,,,,,,,,
-118.4827272,33.9967638,3,0,781,,2019/02/19 23:12:45+00,,,,,,,,,,,,,,,,,,,
-118.482574,33.99659,3,0,782,,2019/02/19 23:12:50+00,,,,,,,,,,,,,,,,,,,
-118.4823068,33.9964824,3,0,783,,2019/02/19 23:12:56+00,,,,,,,,,,,,,,,,,,,
-118.4821058,33.9963994,3,0,784,,2019/02/19 23:13:01+00,,,,,,,,,,,,,,,,,,,
-118.4819549,33.996251,3,0,785,,2019/02/19 23:13:06+00,,,,,,,,,,,,,,,,,,,
-118.4817674,33.9960555,3,0,786,,2019/02/19 23:13:12+00,,,,,,,,,,,,,,,,,,,
-118.4816342,33.9958899,3,0,787,,2019/02/19 23:13:17+00,,,,,,,,,,,,,,,,,,,
-118.4816798,33.9956712,3,0,788,,2019/02/19 23:13:22+00,,,,,,,,,,,,,,,,,,,
-118.4818068,33.9954772,3,0,789,,2019/02/19 23:13:27+00,,,,,,,,,,,,,,,,,,,
-118.4819563,33.9952622,3,0,790,,2019/02/19 23:13:33+00,,,,,,,,,,,,,,,,,,,
-118.4818689,33.9951061,3,0,791,,2019/02/19 23:13:39+00,,,,,,,,,,,,,,,,,,,
-118.4816852,33.9950554,3,0,792,,2019/02/19 23:13:44+00,,,,,,,,,,,,,,,,,,,
-118.4815803,33.9948217,3,0,793,,2019/02/19 23:13:50+00,,,,,,,,,,,,,,,,,,,
-118.4815998,33.9946213,3,0,794,,2019/02/19 23:13:56+00,,,,,,,,,,,,,,,,,,,
